REP_CTY,from_country,CP_COUNTRY,to_country,weight
FR,France,DK,Denmark,10452
KR,South Korea,IN,India,7627.554
DK,Denmark,QA,Qatar,18
DK,Denmark,CN,China,2478
FR,France,HT,Haiti,25
TR,Turkey,TM,Turkmenistan,16.059
FR,France,PY,Paraguay,65
TR,Turkey,NO,Norway,2.399
PA,Panama,BS,Bahamas,209.142
US,United States,SA,Saudi Arabia,22875
DE,Germany,IL,Israel,1577
GB,United Kingdom,MG,Madagascar,55
IE,Ireland,IL,Israel,2.843
IE,Ireland,BR,Brazil,61.981
GB,United Kingdom,BG,Bulgaria,51
PT,Portugal,PK,Pakistan,9.092
US,United States,EE,Estonia,90
GB,United Kingdom,GG,Guernsey,12107
JP,Japan,LA,Laos,876.1
IE,Ireland,PK,Pakistan,1.383
US,United States,LI,Liechtenstein,137
JP,Japan,PE,Peru,2187.1
MX,Mexico,JP,Japan,209.994
CA,Canada,FI,Finland,2052.693
FR,France,ZA,South Africa,3921
TW,Chinese Taipei,PE,Peru,214
US,United States,AF,Afghanistan,41
DE,Germany,NL,Netherlands,128662
TW,Chinese Taipei,CI,Cote d'Ivoire,8
GB,United Kingdom,SN,Senegal,258
DK,Denmark,KE,Kenya,6
CH,Switzerland,PK,Pakistan,1211.178
CH,Switzerland,BR,Brazil,5234.402
BE,Belgium,TZ,Tanzania,7
CH,Switzerland,CZ,Czech Republic,484.898
CH,Switzerland,PH,Philippines,1200.5
AT,Austria,TJ,Tajikistan,10.131
AU,Australia,KP,North Korea,7.325
BE,Belgium,IM,Isle of Man,13
AT,Austria,HN,Honduras,79.615
BR,Brazil,US,United States,22749
DK,Denmark,BD,Bangladesh,27
AT,Austria,HR,Croatia,23562.949
PA,Panama,GB,United Kingdom,1046.41
SE,Sweden,LK,Sri Lanka,53.385
KR,South Korea,GB,United Kingdom,5225.943
ES,Spain,CY,Cyprus,100.207
TW,Chinese Taipei,WS,Samoa,3373
CH,Switzerland,GR,Greece,1205.436
ES,Spain,TW,Chinese Taipei,1798.534
US,United States,TG,Togo,94
DK,Denmark,MY,Malaysia,25
US,United States,RW,Rwanda,5
ES,Spain,IN,India,1001.121
FR,France,KW,Kuwait,3631
FR,France,ZM,Zambia,119
GB,United Kingdom,KH,Cambodia,11
SE,Sweden,AO,Angola,63.484
IT,Italy,1Z,West Indies UK,302.875
IT,Italy,KH,Cambodia,3.876
BE,Belgium,NL,Netherlands,30434
CH,Switzerland,VU,Vanuatu,8.378
DK,Denmark,CO,Colombia,6
BE,Belgium,CI,Cote d'Ivoire,202
NL,Netherlands,AE,United Arab Emirates,3625.295
US,United States,EC,Ecuador,1257
AU,Australia,DE,Germany,13776.017
CH,Switzerland,1Z,West Indies UK,74994.273
AT,Austria,MY,Malaysia,164.139
ES,Spain,VE,Venezuela,1032.83
CH,Switzerland,KG,Kyrgyz Republic,19.464
GB,United Kingdom,NP,Nepal,880
US,United States,BR,Brazil,84133
FI,Finland,EG,Egypt,5
GB,United Kingdom,BH,Bahrain,8475
TW,Chinese Taipei,IT,Italy,194
CH,Switzerland,SZ,Eswatini,35.051
IT,Italy,LB,Lebanon,45.436
BR,Brazil,CH,Switzerland,2443
JP,Japan,BY,Belarus,5.6
PA,Panama,BR,Brazil,500.806
IT,Italy,AL,Albania,1456.316
BE,Belgium,AM,Armenia,23
JP,Japan,KZ,Kazakhstan,697.4
TW,Chinese Taipei,CH,Switzerland,721
JP,Japan,JM,Jamaica,16.8
JP,Japan,PG,Papua New Guinea,408.4
JP,Japan,RU,Russia,9907.2
TW,Chinese Taipei,NG,Nigeria,22
AT,Austria,LK,Sri Lanka,82.364
AU,Australia,MX,Mexico,61.27
GB,United Kingdom,CZ,Czech Republic,3313
SE,Sweden,BW,Botswana,2.254
FR,France,MN,Mongolia,736
CH,Switzerland,SN,Senegal,36.416
CL,Chile,HK,Hong Kong SAR,3.998
DK,Denmark,MX,Mexico,188
FR,France,QA,Qatar,13471
CH,Switzerland,MG,Madagascar,28.334
DK,Denmark,GH,Ghana,65
BE,Belgium,TH,Thailand,46
AT,Austria,KR,South Korea,385.477
AU,Australia,MM,Myanmar,117.38
